,Chanthaburi,Chanthaburi,Chanthaburi,Chanthaburi
,Temp,WindDir,Wind Speed,PM2.5
Datetime,,,,
2016-05-04 13:00:00,33.5,130,11,17.566666666666666
2016-05-04 16:00:00,32.9,140,7,26.3
2016-05-04 19:00:00,29.8,165,4,21.23333333333333
2016-05-04 22:00:00,28.9,95,9,13.233333333333334
2016-05-05 01:00:00,28.1,95,11,13.5
2016-05-05 04:00:00,27.4,95,14,19.566666666666663
2016-05-05 07:00:00,29.7,105,13,15.966666666666669
2016-05-05 10:00:00,34.3,100,9,18.766666666666666
2016-05-05 13:00:00,34.5,65,2,19.6
2016-05-05 16:00:00,33.2,30,3,16.466666666666665
2016-05-05 19:00:00,29.9,70,7,19.8
2016-05-05 22:00:00,29.3,90,14,9.133333333333333
2016-05-06 01:00:00,28.7,95,12,11.633333333333336
2016-05-06 04:00:00,28.2,115,9,17.133333333333336
2016-05-06 07:00:00,30.0,155,5,15.533333333333331
2016-05-06 10:00:00,33.6,110,3,18.0
2016-05-06 13:00:00,34.4,225,4,12.9
2016-05-06 16:00:00,32.9,50,2,20.466666666666665
2016-05-06 19:00:00,30.1,120,4,23.1
2016-05-06 22:00:00,29.2,75,6,12.6
2016-05-07 01:00:00,28.6,80,12,14.933333333333332
2016-05-07 04:00:00,28.2,90,12,24.433333333333334
2016-05-07 07:00:00,29.8,100,12,18.133333333333333
2016-05-07 10:00:00,33.6,110,11,21.433333333333334
2016-05-07 13:00:00,33.7,120,7,16.3
2016-05-07 16:00:00,32.4,110,6,20.6
2016-05-07 19:00:00,29.7,100,8,14.6
2016-05-07 22:00:00,29.0,105,11,11.166666666666666
2016-05-08 01:00:00,28.4,130,12,9.433333333333334
2016-05-08 04:00:00,28.3,150,11,15.2
2016-05-08 07:00:00,29.5,165,13,20.066666666666663
2016-05-08 10:00:00,32.5,170,12,28.933333333333337
2016-05-08 13:00:00,32.7,160,15,19.0
2016-05-08 16:00:00,32.3,165,12,19.73333333333333
2016-05-08 19:00:00,29.5,130,11,16.333333333333332
2016-05-08 22:00:00,28.7,115,10,13.7
2016-05-09 01:00:00,28.3,130,11,14.833333333333334
2016-05-09 04:00:00,27.9,130,9,19.1
2016-05-09 07:00:00,29.6,145,10,26.03333333333333
2016-05-09 10:00:00,32.2,165,10,19.23333333333333
2016-05-09 13:00:00,33.5,175,12,11.733333333333334
2016-05-09 16:00:00,32.5,170,10,17.333333333333332
2016-05-09 19:00:00,29.5,145,10,15.7
2016-05-09 22:00:00,28.7,130,13,10.733333333333334
2016-05-10 01:00:00,28.3,115,13,10.500000000000002
2016-05-10 04:00:00,28.2,130,14,13.033333333333331
2016-05-10 07:00:00,29.6,135,15,14.9
2016-05-10 10:00:00,32.2,130,12,19.700000000000003
2016-05-10 13:00:00,33.5,185,6,23.2
2016-05-10 16:00:00,32.2,170,1,17.133333333333333
2016-05-10 19:00:00,29.1,20,6,17.76666666666667
2016-05-10 22:00:00,28.8,65,11,13.133333333333333
2016-05-11 01:00:00,28.1,125,5,18.633333333333333
2016-05-11 04:00:00,27.8,150,6,19.23333333333333
2016-05-11 07:00:00,29.6,185,7,18.73333333333333
2016-05-11 10:00:00,32.7,185,9,15.5
2016-05-11 13:00:00,33.1,205,15,14.866666666666667
2016-05-11 16:00:00,32.4,220,13,17.666666666666668
2016-05-11 19:00:00,29.6,205,7,20.8
2016-05-11 22:00:00,28.8,205,7,17.5
2016-05-12 01:00:00,28.1,210,16,19.766666666666666
2016-05-12 04:00:00,28.2,210,18,19.866666666666664
2016-05-12 07:00:00,29.6,200,19,18.46666666666667
2016-05-12 10:00:00,32.2,195,19,19.7
2016-05-12 13:00:00,33.2,195,18,13.866666666666667
2016-05-12 16:00:00,31.4,210,14,20.2
2016-05-12 19:00:00,28.5,190,13,20.966666666666665
2016-05-12 22:00:00,27.5,185,5,15.433333333333332
2016-05-13 01:00:00,27.2,210,20,20.9
2016-05-13 04:00:00,27.4,215,27,25.866666666666664
2016-05-13 07:00:00,27.9,210,24,23.3
2016-05-13 10:00:00,31.0,200,20,16.833333333333332
2016-05-13 13:00:00,33.7,205,10,15.666666666666666
2016-05-13 16:00:00,32.3,170,9,15.5
2016-05-13 19:00:00,29.4,140,12,14.166666666666666
2016-05-13 22:00:00,28.3,115,11,14.733333333333334
2016-05-14 01:00:00,27.9,120,18,22.26666666666667
2016-05-14 04:00:00,27.0,110,16,17.7
2016-05-14 07:00:00,28.3,145,11,30.066666666666663
2016-05-14 10:00:00,32.6,140,9,22.46666666666667
2016-05-14 13:00:00,34.3,115,9,19.066666666666663
2016-05-14 16:00:00,33.4,90,10,20.8
2016-05-14 19:00:00,29.9,80,10,17.3
2016-05-14 22:00:00,29.1,85,14,12.5
2016-05-15 01:00:00,28.3,120,11,13.5
2016-05-15 04:00:00,27.9,130,9,23.36666666666667
2016-05-15 07:00:00,29.6,95,10,24.26666666666667
2016-05-15 10:00:00,32.9,95,8,23.133333333333336
2016-05-15 13:00:00,33.6,45,1,26.866666666666664
2016-05-15 16:00:00,32.0,5,4,25.96666666666667
2016-05-15 19:00:00,29.2,45,7,31.2
2016-05-15 22:00:00,28.7,30,9,21.2
2016-05-16 01:00:00,28.1,345,3,21.266666666666666
2016-05-16 04:00:00,27.5,325,4,22.96666666666667
2016-05-16 07:00:00,29.3,65,4,26.3
2016-05-16 10:00:00,33.7,55,7,27.666666666666668
2016-05-16 13:00:00,34.4,25,7,23.433333333333334
2016-05-16 16:00:00,32.1,55,10,19.83333333333333
2016-05-16 19:00:00,29.0,75,14,24.13333333333333
2016-05-16 22:00:00,28.7,80,11,25.33333333333333
2016-05-17 01:00:00,28.4,90,4,17.866666666666667
2016-05-17 04:00:00,27.7,120,7,28.7
2016-05-17 07:00:00,29.1,125,6,26.83333333333333
2016-05-17 10:00:00,33.1,125,5,28.96666666666667
2016-05-17 13:00:00,32.8,280,2,26.03333333333333
2016-05-17 16:00:00,32.3,40,2,23.03333333333333
2016-05-17 19:00:00,29.3,105,11,16.599999999999998
2016-05-17 22:00:00,28.8,120,10,15.966666666666669
2016-05-18 01:00:00,28.4,150,16,12.433333333333332
2016-05-18 04:00:00,28.0,180,17,16.400000000000002
2016-05-18 07:00:00,29.1,205,14,21.1
2016-05-18 10:00:00,31.3,205,9,22.366666666666664
2016-05-18 13:00:00,32.0,195,5,21.83333333333333
2016-05-18 16:00:00,31.7,180,5,16.25
2016-05-18 19:00:00,28.8,120,9,21.53333333333333
2016-05-18 22:00:00,28.2,145,8,14.1
2016-05-19 01:00:00,27.8,190,13,11.4
2016-05-19 04:00:00,27.2,205,12,19.866666666666664
2016-05-19 07:00:00,29.1,225,12,17.400000000000002
2016-05-19 10:00:00,32.8,245,9,18.8
2016-05-19 13:00:00,33.4,250,6,16.733333333333334
2016-05-19 16:00:00,32.4,250,6,14.933333333333332
2016-05-19 19:00:00,29.4,190,3,16.6
2016-05-19 22:00:00,28.5,235,6,11.9
2016-05-20 01:00:00,28.0,180,10,15.6
2016-05-20 04:00:00,27.6,195,10,19.633333333333333
2016-05-20 07:00:00,29.2,260,9,12.433333333333332
2016-05-20 10:00:00,32.5,275,13,16.799999999999997
2016-05-20 13:00:00,33.7,255,9,16.233333333333334
2016-05-20 16:00:00,32.5,260,13,19.866666666666664
2016-05-20 19:00:00,29.5,255,16,15.933333333333335
2016-05-20 22:00:00,29.0,260,19,10.833333333333334
2016-05-21 01:00:00,28.4,265,16,13.666666666666666
2016-05-21 04:00:00,27.8,290,16,15.699999999999998
2016-05-21 07:00:00,27.7,315,23,19.833333333333336
2016-05-21 10:00:00,29.9,330,23,15.066666666666665
2016-05-21 13:00:00,33.6,335,27,14.933333333333332
2016-05-21 16:00:00,33.1,310,23,13.633333333333336
2016-05-21 19:00:00,30.4,285,27,14.433333333333332
2016-05-21 22:00:00,29.5,285,36,9.366666666666667
2016-05-22 01:00:00,28.8,285,41,13.7
2016-05-22 04:00:00,28.2,275,40,18.066666666666663
2016-05-22 07:00:00,29.3,255,33,12.6
2016-05-22 10:00:00,31.4,260,32,15.6
2016-05-22 13:00:00,31.6,270,31,11.133333333333336
2016-05-22 16:00:00,30.9,270,35,13.433333333333332
2016-05-22 19:00:00,28.8,275,37,17.366666666666664
2016-05-22 22:00:00,27.9,270,37,12.566666666666668
2016-05-23 01:00:00,27.4,265,42,11.666666666666666
2016-05-23 04:00:00,27.1,270,43,21.03333333333333
2016-05-23 07:00:00,27.7,290,29,20.866666666666664
2016-05-23 10:00:00,29.8,285,25,13.433333333333332
2016-05-23 13:00:00,30.8,275,21,16.7
2016-05-23 16:00:00,30.1,265,26,19.0
2016-05-23 19:00:00,28.6,235,17,13.666666666666666
2016-05-23 22:00:00,28.1,235,23,14.633333333333333
2016-05-24 01:00:00,27.5,245,21,11.366666666666667
2016-05-24 04:00:00,27.3,250,21,19.0
2016-05-24 07:00:00,28.6,270,17,9.6
2016-05-24 10:00:00,31.5,255,14,12.966666666666669
2016-05-24 13:00:00,31.1,235,16,14.9
2016-05-24 16:00:00,29.7,265,24,13.0
2016-05-24 19:00:00,28.4,210,10,15.466666666666669
2016-05-24 22:00:00,27.7,245,19,11.5
2016-05-25 01:00:00,27.6,280,32,9.033333333333331
2016-05-25 04:00:00,27.3,280,41,20.03333333333333
2016-05-25 07:00:00,28.1,265,35,15.733333333333334
2016-05-25 10:00:00,29.4,270,37,18.6
2016-05-25 13:00:00,30.6,270,33,16.73333333333333
2016-05-25 16:00:00,30.4,275,33,15.566666666666665
2016-05-25 19:00:00,29.2,270,38,15.6
2016-05-25 22:00:00,28.3,275,43,10.566666666666668
2016-05-26 01:00:00,27.9,255,33,11.1
2016-05-26 04:00:00,27.8,255,38,20.433333333333334
2016-05-26 07:00:00,29.0,250,40,19.73333333333333
2016-05-26 10:00:00,30.5,250,39,11.800000000000002
2016-05-26 13:00:00,31.4,260,25,16.46666666666667
2016-05-26 16:00:00,30.3,265,27,14.033333333333331
2016-05-26 19:00:00,28.7,260,33,17.766666666666666
2016-05-26 22:00:00,28.5,260,37,17.46666666666667
2016-05-27 01:00:00,28.2,250,31,16.900000000000002
2016-05-27 04:00:00,27.7,255,33,26.5
2016-05-27 07:00:00,28.2,250,27,20.7
2016-05-27 10:00:00,29.8,250,24,17.53333333333333
2016-05-27 13:00:00,31.4,255,17,15.6
2016-05-27 16:00:00,30.6,255,20,20.133333333333336
2016-05-27 19:00:00,28.7,260,21,20.6
2016-05-27 22:00:00,28.0,250,22,15.1
2016-05-28 01:00:00,27.5,240,25,15.133333333333336
2016-05-28 04:00:00,27.2,255,29,14.266666666666666
2016-05-28 07:00:00,28.2,245,22,18.666666666666668
2016-05-28 10:00:00,30.2,240,23,16.066666666666666
2016-05-28 13:00:00,31.9,220,23,15.5
2016-05-28 16:00:00,31.3,230,25,14.733333333333334
2016-05-28 19:00:00,29.2,235,20,19.33333333333333
2016-05-28 22:00:00,28.5,240,21,14.566666666666668
2016-05-29 01:00:00,27.7,245,14,14.966666666666669
2016-05-29 04:00:00,27.1,245,11,20.2
2016-05-29 07:00:00,28.4,235,12,23.7
2016-05-29 10:00:00,30.8,235,11,30.166666666666668
2016-05-29 13:00:00,31.3,230,10,22.0
2016-05-29 16:00:00,30.6,250,16,18.066666666666663
2016-05-29 19:00:00,28.4,245,10,24.433333333333337
2016-05-29 22:00:00,28.0,255,14,17.5
2016-05-30 01:00:00,27.5,250,17,17.0
2016-05-30 04:00:00,26.6,250,12,14.966666666666669
2016-05-30 07:00:00,27.5,240,15,20.166666666666668
2016-05-30 10:00:00,29.6,240,12,16.366666666666667
2016-05-30 13:00:00,29.8,230,11,13.233333333333334
2016-05-30 16:00:00,28.6,225,16,13.233333333333334
2016-05-30 19:00:00,27.1,220,18,22.9
2016-05-30 22:00:00,26.8,225,17,15.4
2016-05-31 01:00:00,26.7,225,18,15.233333333333334
2016-05-31 04:00:00,26.6,215,16,15.966666666666669
2016-05-31 07:00:00,27.6,205,15,12.866666666666667
2016-05-31 10:00:00,30.4,210,19,15.699999999999998
2016-05-31 13:00:00,31.8,205,19,13.3
2016-05-31 16:00:00,30.9,215,20,14.933333333333332
2016-05-31 19:00:00,28.5,190,19,14.666666666666666
2016-05-31 22:00:00,27.5,195,21,14.666666666666666
2016-06-01 01:00:00,27.1,195,25,11.575
2016-06-01 04:00:00,26.9,195,28,11.575
2016-06-01 07:00:00,28.6,195,28,11.575
2016-06-01 10:00:00,31.3,185,24,11.575
2016-06-01 13:00:00,31.9,175,23,8.666666666666666
2016-06-01 16:00:00,31.0,180,23,13.5
2016-06-01 19:00:00,28.6,160,26,14.366666666666664
2016-06-01 22:00:00,28.0,175,29,9.766666666666667
2016-06-02 01:00:00,27.7,195,32,10.833333333333334
2016-06-02 04:00:00,27.5,205,30,16.666666666666668
2016-06-02 07:00:00,28.6,200,27,14.733333333333334
2016-06-02 10:00:00,30.6,195,24,16.066666666666666
2016-06-02 13:00:00,31.5,190,21,16.23333333333333
2016-06-02 16:00:00,30.8,190,21,15.1
2016-06-02 19:00:00,28.3,180,27,18.6
2016-06-02 22:00:00,27.3,195,28,13.3
2016-06-03 01:00:00,27.0,195,28,10.1
2016-06-03 04:00:00,26.9,200,28,12.933333333333332
2016-06-03 07:00:00,28.9,205,28,17.633333333333333
2016-06-03 10:00:00,31.0,205,24,20.066666666666663
2016-06-03 13:00:00,31.8,200,22,13.4
2016-06-03 16:00:00,31.2,210,23,9.4
2016-06-03 19:00:00,28.6,200,32,9.2
2016-06-03 22:00:00,28.0,220,33,9.1
2016-06-04 01:00:00,27.8,240,29,18.955555555555552
2016-06-04 04:00:00,27.4,245,25,18.955555555555552
2016-06-04 07:00:00,28.6,245,24,18.955555555555552
2016-06-04 10:00:00,31.2,240,19,18.955555555555552
2016-06-04 13:00:00,32.0,240,18,18.955555555555552
2016-06-04 16:00:00,31.1,250,17,20.4
2016-06-04 19:00:00,28.4,240,16,19.2
2016-06-04 22:00:00,27.7,250,21,17.266666666666666
2016-06-05 01:00:00,27.5,260,19,14.933333333333332
2016-06-05 04:00:00,27.3,260,19,19.6
2016-06-05 07:00:00,28.6,250,18,16.420833333333334
2016-06-05 10:00:00,31.6,255,17,16.420833333333334
2016-06-05 13:00:00,32.0,255,18,16.420833333333334
2016-06-05 16:00:00,31.3,270,22,16.420833333333334
2016-06-05 19:00:00,28.6,270,26,14.75
2016-06-05 22:00:00,27.9,275,28,16.4
2016-06-06 01:00:00,27.7,280,23,14.933333333333332
2016-06-06 04:00:00,27.1,285,22,15.766666666666666
2016-06-06 07:00:00,27.7,280,22,13.633333333333333
2016-06-06 10:00:00,31.5,275,20,20.4
2016-06-06 13:00:00,31.8,260,14,12.166666666666666
2016-06-06 16:00:00,31.0,260,16,11.366666666666667
2016-06-06 19:00:00,28.4,250,14,12.866666666666667
2016-06-06 22:00:00,27.6,245,17,11.833333333333334
2016-06-07 01:00:00,26.9,245,23,11.966666666666669
2016-06-07 04:00:00,26.9,250,28,14.6
2016-06-07 07:00:00,29.0,240,29,15.8
2016-06-07 10:00:00,31.7,240,27,16.833333333333336
2016-06-07 13:00:00,32.5,250,25,10.533333333333331
2016-06-07 16:00:00,31.8,260,27,14.4
2016-06-07 19:00:00,29.3,260,20,17.233333333333334
2016-06-07 22:00:00,28.4,260,24,13.133333333333333
2016-06-08 01:00:00,28.2,265,25,13.0
2016-06-08 04:00:00,27.9,260,27,20.166666666666668
2016-06-08 07:00:00,28.7,250,33,18.3
2016-06-08 10:00:00,31.4,255,29,19.766666666666666
2016-06-08 13:00:00,31.6,270,26,18.33333333333333
2016-06-08 16:00:00,31.0,285,22,19.26666666666667
2016-06-08 19:00:00,28.5,255,17,19.03333333333333
2016-06-08 22:00:00,27.9,265,28,15.333333333333334
2016-06-09 01:00:00,27.5,265,26,15.466666666666669
2016-06-09 04:00:00,27.4,250,26,16.96666666666667
2016-06-09 07:00:00,28.7,245,27,20.666666666666668
2016-06-09 10:00:00,31.3,260,24,21.066666666666663
2016-06-09 13:00:00,32.5,295,20,16.066666666666666
2016-06-09 16:00:00,30.9,305,22,16.85
2016-06-09 19:00:00,28.4,300,31,15.800000000000002
2016-06-09 22:00:00,27.9,295,33,15.2
2016-06-10 01:00:00,28.2,280,19,17.5
2016-06-10 04:00:00,27.8,270,19,18.766666666666666
2016-06-10 07:00:00,28.7,275,24,17.75
2016-06-10 10:00:00,31.3,275,19,15.933333333333335
2016-06-10 13:00:00,32.5,280,14,13.266666666666666
2016-06-10 16:00:00,31.5,280,18,12.466666666666669
2016-06-10 19:00:00,28.5,245,22,14.3
2016-06-10 22:00:00,27.5,275,30,18.466666666666665
2016-06-11 01:00:00,27.2,280,27,13.666666666666666
2016-06-11 04:00:00,27.1,275,29,21.23333333333333
2016-06-11 07:00:00,28.9,265,31,22.166666666666668
2016-06-11 10:00:00,31.6,260,28,16.8
2016-06-11 13:00:00,32.8,260,21,10.699999999999998
2016-06-11 16:00:00,31.8,270,24,14.266666666666666
2016-06-11 19:00:00,28.8,265,33,14.766666666666666
2016-06-11 22:00:00,27.8,265,35,14.233333333333334
2016-06-12 01:00:00,27.6,260,36,15.6
2016-06-12 04:00:00,27.3,255,35,18.33333333333333
2016-06-12 07:00:00,28.7,255,31,17.400000000000002
2016-06-12 10:00:00,31.6,250,28,16.7
2016-06-12 13:00:00,32.5,250,25,11.5
2016-06-12 16:00:00,31.8,260,26,11.733333333333334
2016-06-12 19:00:00,29.0,260,33,14.466666666666669
2016-06-12 22:00:00,28.1,255,36,10.133333333333333
2016-06-13 01:00:00,28.0,250,34,11.333333333333334
2016-06-13 04:00:00,27.7,255,31,13.733333333333334
2016-06-13 07:00:00,28.9,255,31,15.966666666666669
2016-06-13 10:00:00,31.7,255,29,13.733333333333334
2016-06-13 13:00:00,32.6,255,24,8.799999999999999
2016-06-13 16:00:00,31.6,260,29,13.4
2016-06-13 19:00:00,29.0,250,26,12.9
2016-06-13 22:00:00,28.1,260,32,12.266666666666666
2016-06-14 01:00:00,27.8,270,33,9.8
2016-06-14 04:00:00,27.6,275,35,12.9
2016-06-14 07:00:00,28.9,260,26,12.2
2016-06-14 10:00:00,31.5,255,26,13.566666666666668
2016-06-14 13:00:00,32.1,245,23,10.066666666666666
2016-06-14 16:00:00,31.4,250,25,9.8
2016-06-14 19:00:00,29.1,255,26,11.2
2016-06-14 22:00:00,28.2,260,33,10.6
2016-06-15 01:00:00,27.8,255,27,9.366666666666667
2016-06-15 04:00:00,27.4,260,27,13.933333333333332
2016-06-15 07:00:00,28.5,240,26,12.433333333333332
2016-06-15 10:00:00,31.4,240,21,10.7
2016-06-15 13:00:00,32.1,220,20,9.2
2016-06-15 16:00:00,31.0,230,22,9.466666666666669
2016-06-15 19:00:00,28.5,255,26,14.566666666666668
2016-06-15 22:00:00,27.9,250,24,10.133333333333333
2016-06-16 01:00:00,27.5,225,26,8.533333333333333
2016-06-16 04:00:00,27.2,225,26,9.766666666666666
2016-06-16 07:00:00,28.7,210,28,13.066666666666668
2016-06-16 10:00:00,31.2,200,26,15.800000000000002
2016-06-16 13:00:00,31.1,205,22,9.766666666666667
2016-06-16 16:00:00,30.2,215,22,11.933333333333332
2016-06-16 19:00:00,27.7,225,21,15.233333333333334
2016-06-16 22:00:00,27.1,220,22,16.066666666666666
2016-06-17 01:00:00,26.9,230,30,11.533333333333331
2016-06-17 04:00:00,26.6,230,28,12.433333333333332
2016-06-17 07:00:00,26.8,225,20,12.9
2016-06-17 10:00:00,27.7,200,17,12.199999999999998
2016-06-17 13:00:00,27.9,175,17,8.066666666666668
2016-06-17 16:00:00,27.0,190,19,12.1
2016-06-17 19:00:00,26.1,190,26,11.266666666666666
2016-06-17 22:00:00,25.7,200,26,8.566666666666666
2016-06-18 01:00:00,25.5,200,23,10.833333333333334
2016-06-18 04:00:00,25.2,200,19,13.2
2016-06-18 07:00:00,26.5,215,20,15.866666666666667
2016-06-18 10:00:00,28.7,225,18,22.2
2016-06-18 13:00:00,31.3,245,10,17.0
2016-06-18 16:00:00,31.1,265,12,21.23333333333333
2016-06-18 19:00:00,28.0,170,2,19.73333333333333
2016-06-18 22:00:00,27.2,110,9,9.833333333333334
2016-06-19 01:00:00,26.4,110,7,13.066666666666668
2016-06-19 04:00:00,25.9,100,7,15.933333333333332
2016-06-19 07:00:00,27.0,145,3,19.066666666666663
2016-06-19 10:00:00,30.9,85,4,18.83333333333333
2016-06-19 13:00:00,32.2,70,7,15.1
2016-06-19 16:00:00,30.1,65,6,16.2
2016-06-19 19:00:00,27.5,65,10,20.8
2016-06-19 22:00:00,27.2,100,8,19.33333333333333
2016-06-20 01:00:00,26.4,180,5,13.766666666666666
2016-06-20 04:00:00,25.9,220,8,16.166666666666668
2016-06-20 07:00:00,27.7,225,3,22.366666666666664
2016-06-20 10:00:00,29.9,0,5,22.03333333333333
2016-06-20 13:00:00,32.0,350,12,22.85
2016-06-20 16:00:00,29.9,320,11,18.700000000000003
2016-06-20 19:00:00,27.6,345,16,20.03333333333333
2016-06-20 22:00:00,26.6,40,18,16.166666666666668
2016-06-21 01:00:00,25.8,50,20,12.366666666666664
2016-06-21 04:00:00,25.3,55,19,13.933333333333332
2016-06-21 07:00:00,25.7,5,19,15.2
2016-06-21 10:00:00,26.9,0,14,14.633333333333333
2016-06-21 13:00:00,29.8,305,13,11.566666666666668
2016-06-21 16:00:00,30.5,300,15,9.1
2016-06-21 19:00:00,27.4,270,9,17.2
2016-06-21 22:00:00,27.0,250,6,11.466666666666669
2016-06-22 01:00:00,26.6,245,6,16.35
2016-06-22 04:00:00,25.7,240,11,11.866666666666667
2016-06-22 07:00:00,27.2,245,13,15.133333333333336
2016-06-22 10:00:00,31.0,245,12,18.366666666666667
2016-06-22 13:00:00,31.4,240,15,14.966666666666669
2016-06-22 16:00:00,30.6,240,19,13.133333333333336
2016-06-22 19:00:00,28.0,225,22,15.633333333333336
2016-06-22 22:00:00,27.3,225,22,10.966666666666669
2016-06-23 01:00:00,27.2,220,27,14.166666666666666
2016-06-23 04:00:00,26.5,235,28,14.066666666666668
2016-06-23 07:00:00,26.9,250,27,13.033333333333331
2016-06-23 10:00:00,29.1,250,29,15.533333333333331
2016-06-23 13:00:00,29.1,245,27,15.75
2016-06-23 16:00:00,27.9,240,28,15.366666666666667
2016-06-23 19:00:00,26.6,220,37,13.233333333333334
2016-06-23 22:00:00,26.4,235,39,11.4
2016-06-24 01:00:00,26.2,235,42,11.766666666666666
2016-06-24 04:00:00,25.9,240,43,12.933333333333332
2016-06-24 07:00:00,26.0,225,37,15.133333333333336
2016-06-24 10:00:00,26.6,230,38,17.133333333333333
2016-06-24 13:00:00,27.3,245,45,14.6
2016-06-24 16:00:00,27.5,245,42,16.7
2016-06-24 19:00:00,26.6,245,40,16.166666666666668
2016-06-24 22:00:00,26.5,245,40,13.7
2016-06-25 01:00:00,26.1,240,34,11.633333333333333
2016-06-25 04:00:00,25.9,245,41,13.5
2016-06-25 07:00:00,26.3,255,37,18.766666666666666
2016-06-25 10:00:00,28.8,250,36,16.5
2016-06-25 13:00:00,31.0,255,32,12.666666666666666
2016-06-25 16:00:00,30.2,250,32,12.1
2016-06-25 19:00:00,27.5,270,32,14.7
2016-06-25 22:00:00,26.5,275,31,12.933333333333332
2016-06-26 01:00:00,26.3,270,33,11.933333333333332
2016-06-26 04:00:00,25.9,260,41,14.4
2016-06-26 07:00:00,27.2,250,45,18.23333333333333
2016-06-26 10:00:00,29.5,250,46,16.8
2016-06-26 13:00:00,30.3,250,46,10.866666666666667
2016-06-26 16:00:00,29.5,260,45,12.4
2016-06-26 19:00:00,27.5,270,45,15.066666666666665
2016-06-26 22:00:00,26.9,275,49,13.566666666666668
2016-06-27 01:00:00,26.6,280,51,10.6
2016-06-27 04:00:00,26.3,275,52,15.4
2016-06-27 07:00:00,27.3,265,50,18.566666666666663
2016-06-27 10:00:00,29.3,270,49,15.333333333333334
2016-06-27 13:00:00,29.8,285,43,9.466666666666669
2016-06-27 16:00:00,29.5,285,36,10.966666666666669
2016-06-27 19:00:00,26.2,290,32,12.933333333333332
2016-06-27 22:00:00,26.1,290,38,13.733333333333334
2016-06-28 01:00:00,26.0,295,31,13.966666666666669
2016-06-28 04:00:00,25.9,295,31,14.966666666666669
2016-06-28 07:00:00,26.7,285,41,18.866666666666664
2016-06-28 10:00:00,27.4,290,40,16.866666666666664
2016-06-28 13:00:00,27.8,285,45,13.0
2016-06-28 16:00:00,28.0,290,42,13.9
2016-06-28 19:00:00,27.1,285,39,17.400000000000002
2016-06-28 22:00:00,26.7,280,38,12.033333333333331
2016-06-29 01:00:00,26.5,285,34,12.066666666666668
2016-06-29 04:00:00,26.3,285,30,15.166666666666666
2016-06-29 07:00:00,27.4,280,31,13.0
2016-06-29 10:00:00,29.2,275,32,15.4
2016-06-29 13:00:00,29.3,260,27,12.633333333333333
2016-06-29 16:00:00,28.6,255,33,13.0
2016-06-29 19:00:00,26.9,255,32,18.53333333333333
2016-06-29 22:00:00,26.7,245,31,17.666666666666668
2016-06-30 01:00:00,26.3,255,36,12.3
2016-06-30 04:00:00,26.3,255,34,10.6
2016-06-30 07:00:00,27.0,260,42,14.066666666666668
2016-06-30 10:00:00,28.0,260,42,14.066666666666668
2016-06-30 13:00:00,27.4,260,43,12.433333333333332
2016-06-30 16:00:00,27.1,260,41,13.566666666666668
2016-06-30 19:00:00,26.8,260,42,17.96666666666667
2016-06-30 22:00:00,26.5,255,42,18.133333333333333
2016-07-01 01:00:00,26.2,260,34,11.833333333333334
2016-07-01 04:00:00,26.0,260,30,17.533333333333335
2016-07-01 07:00:00,26.6,265,34,19.9
2016-07-01 10:00:00,28.9,260,33,22.7
2016-07-01 13:00:00,30.3,255,32,19.23333333333333
2016-07-01 16:00:00,29.9,250,34,18.2
2016-07-01 19:00:00,27.6,240,32,20.23333333333333
2016-07-01 22:00:00,27.2,240,33,20.166666666666664
2016-07-02 01:00:00,27.0,250,29,20.33333333333333
2016-07-02 04:00:00,26.7,250,31,21.433333333333337
2016-07-02 07:00:00,27.6,245,38,21.266666666666666
2016-07-02 10:00:00,29.8,245,36,25.46666666666667
2016-07-02 13:00:00,29.4,240,34,21.73333333333333
2016-07-02 16:00:00,28.8,245,36,18.266666666666666
